#######################################################
# Number of atoms:       441
# Maximum num of neighbours:         6
#######################################################
#  iatom    jatom  itype  jtype        r_{ij}^x        r_{ij}^y        r_{ij}^z        D_{ij}^x        D_{ij}^y        D_{ij}^z           |rij|
      18       39     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      18       17     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      18      438     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      18      437     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      19       20     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      19       41     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      19       40     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      19       18     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      19      439     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      19      438     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      20       21     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      20       42     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      20       41     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      20       19     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      20      440     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      20      439     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      21        1     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      21       22     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      21       42     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      21       20     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      21      441     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      21      440     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      22       23     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      22       44     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      22       43     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      22       42     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      22        1     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      22       21     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      23       24     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      23       45     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      23       44     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      23       22     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      23        2     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      23        1     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      24       25     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      24       46     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      24       45     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      24       23     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      24        3     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      24        2     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      25       26     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      25       47     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      25       46     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      25       24     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      25        4     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      25        3     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      26       27     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      26       48     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      26       47     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      26       25     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      26        5     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      26        4     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      27       28     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      27       49     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      27       48     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      27       26     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      27        6     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      27        5     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      28       29     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      28       50     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      28       49     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      28       27     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      28        7     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      28        6     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      29       30     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      29       51     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      29       50     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      29       28     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      29        8     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      29        7     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      30       31     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      30       52     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      30       51     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      30       29     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      30        9     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      30        8     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      31       32     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      31       53     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      31       52     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      31       30     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      31       10     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      31        9     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      32       33     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      32       54     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      32       53     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      32       31     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      32       11     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      32       10     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      33       34     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      33       55     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      33       54     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      33       32     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      33       12     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      33       11     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      34       35     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      34       56     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      34       55     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      34       33     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      34       13     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      34       12     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      35       36     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      35       57     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      35       56     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
