#######################################################
# Number of atoms:       441
# Maximum num of neighbours:         1
#######################################################
#  iatom    jatom  itype  jtype        r_{ij}^x        r_{ij}^y        r_{ij}^z          J_{ij}        |r_{ij}|
      29       30      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      30       31      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      31       32      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      32       33      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      33       34      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      34       35      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      35       36      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      36       37      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      37       38      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      38       39      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      39       40      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      40       41      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      41       42      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      42       22      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      43       44      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      44       45      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      45       46      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      46       47      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      47       48      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      48       49      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      49       50      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      50       51      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      51       52      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      52       53      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      53       54      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      54       55      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      55       56      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      56       57      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      57       58      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      58       59      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      59       60      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      60       61      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      61       62      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      62       63      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      63       43      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      64       65      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      65       66      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      66       67      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      67       68      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      68       69      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      69       70      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      70       71      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      71       72      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      72       73      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      73       74      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      74       75      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      75       76      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      76       77      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      77       78      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      78       79      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      79       80      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      80       81      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      81       82      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      82       83      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      83       84      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      84       64      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      85       86      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      86       87      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      87       88      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      88       89      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      89       90      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      90       91      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      91       92      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      92       93      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      93       94      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      94       95      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      95       96      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      96       97      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      97       98      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      98       99      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      99      100      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     100      101      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     101      102      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     102      103      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     103      104      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     104      105      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     105       85      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     106      107      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     107      108      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     108      109      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     109      110      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     110      111      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     111      112      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     112      113      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     113      114      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     114      115      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     115      116      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     116      117      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     117      118      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     118      119      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     119      120      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     120      121      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     121      122      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     122      123      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     123      124      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     124      125      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     125      126      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     126      106      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     127      128      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     128      129      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     129      130      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     130      131      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     131      132      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     132      133      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     133      134      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     134      135      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     135      136      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     136      137      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     137      138      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     138      139      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     139      140      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     140      141      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     141      142      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     142      143      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     143      144      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     144      145      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     145      146      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     146      147      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     147      127      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     148      149      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     149      150      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     150      151      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     151      152      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     152      153      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     153      154      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     154      155      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     155      156      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     156      157      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     157      158      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     158      159      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     159      160      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     160      161      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     161      162      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     162      163      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     163      164      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     164      165      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     165      166      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     166      167      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     167      168      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     168      148      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     169      170      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     170      171      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     171      172      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     172      173      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     173      174      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     174      175      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     175      176      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     176      177      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     177      178      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     178      179      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     179      180      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     180      181      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     181      182      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     182      183      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     183      184      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     184      185      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     185      186      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     186      187      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     187      188      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     188      189      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     189      169      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     190      191      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     191      192      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     192      193      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     193      194      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     194      195      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     195      196      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     196      197      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     197      198      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     198      199      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     199      200      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     200      201      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     201      202      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     202      203      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     203      204      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     204      205      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     205      206      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     206      207      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     207      208      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     208      209      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     209      210      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     210      190      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     211      212      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     212      213      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     213      214      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     214      215      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     215      216      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     216      217      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     217      218      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     218      219      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     219      220      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     220      221      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     221      222      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     222      223      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     223      224      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     224      225      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     225      226      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     226      227      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     227      228      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     228      229      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     229      230      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     230      231      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     231      211      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     232      233      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     233      234      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     234      235      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     235      236      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     236      237      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     237      238      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     238      239      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     239      240      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     240      241      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     241      242      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     242      243      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     243      244      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     244      245      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     245      246      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     246      247      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     247      248      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     248      249      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     249      250      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     250      251      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     251      252      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     252      232      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     253      254      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     254      255      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     255      256      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     256      257      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     257      258      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     258      259      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     259      260      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     260      261      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     261      262      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     262      263      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     263      264      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     264      265      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     265      266      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     266      267      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     267      268      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     268      269      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     269      270      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     270      271      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     271      272      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     272      273      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     273      253      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     274      275      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     275      276      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     276      277      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
